Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.57,-0.29,-1.952%,856237303.00,,2020,274663,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.75,0.52,1.91%,51226500.00,United States,2012,8661,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$27.00,1.43,5.592%,1622716011.00,,2021,516143,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.00,-0.09,-0.639%,4186523488.00,United States,2002,963266,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$76.01,0.24,0.317%,149142040515.00,United States,,12132015,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.51,-0.22,-0.823%,,United States,,84541,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.79,0.32,0.567%,,United States,,1999299,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.73,-0.07,-0.141%,,United States,,69387,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.6269,0.1469,0.291%,,United States,,69321,,
NEM,Newmont Corporation,$60.93,-0.87,-1.408%,48587733073.00,United States,,5395741,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.80,0.88,1.207%,6189826145.00,United States,2014,476026,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$103.19,6.53,6.756%,33200926297.00,United States,2019,5682770,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2022,1,,
NETI,Eneti Inc. Common Stock,$6.87,0.14,2.08%,268213071.00,Monaco,2013,217378,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$298.14,-5.88,-1.934%,3120727083.00,United States,,55078,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$14.13,-0.26,-1.807%,352676520.00,United States,2009,65023,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.21,-0.06,-2.643%,19307703.00,,2018,229550,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$103.02,3.62,3.642%,6738713540.00,United States,2014,972227,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$6.40,0.12,1.911%,1548600627.00,United States,2017,2609518,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.21,0.11,1.358%,1087320996.00,,2017,69041,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$59.21,-2.25,-3.661%,5414382484.00,United States,,952742,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.69,0.19,1.31%,1392635225.00,United States,2005,363643,Finance,Finance: Consumer Services
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.80,0.0192,0.196%,338100000.00,,2022,18728,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,415725000.00,,2021,397,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,0.00,0.00%,209742313.00,,2021,53,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.12,-1.47,-1.971%,53303181901.00,United Kingdom,,408790,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.70,0.04,1.504%,349903635.00,United States,2011,2060674,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$18.19,0.01,0.055%,,United States,,49797,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$19.50,0.70,3.723%,,United States,,33988,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.31,0.17,1.526%,147467912.00,United States,2002,26905,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.25,1.23,8.773%,345513486.00,United States,2012,126540,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$63.18,-1.34,-2.077%,2482102053.00,,2016,291325,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$53.41,-0.99,-1.82%,2448880493.00,United States,,446184,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.35,-0.39,-1.311%,11525882329.00,United States,,7231090,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.44,0.02,0.076%,,United States,,49426,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.25,-0.03,-0.21%,668462655.00,United States,2012,66126,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.11,0.20,0.743%,751190041.00,United States,2007,70040,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.99,0.01,0.10%,124338038.00,United States,1992,20956,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$114.36,-0.9577,-0.83%,0.00,United States,2021,4363,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.20,0.03,2.564%,39394739.00,United States,2018,204925,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.96,0.83,3.588%,38110138113.00,,2018,45691065,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.11,-0.14,-0.982%,184800702.00,,2013,13740,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$39.99,-0.24,-0.597%,3837235291.00,United States,,430959,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$145.39,0.08,0.055%,229904519741.00,United States,,4312504,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.10,-0.19,-1.43%,136237550.00,United States,2002,13886,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.67,-0.11,-0.744%,697123300.00,United States,2002,64537,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.41,0.01,0.156%,312825525.00,United States,,6310,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$4.67,0.10,2.188%,145593069.00,United States,,734788,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$18.39,-0.16,-0.863%,6600675658.00,Netherlands,2011,4799263,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.57,-0.05,-0.656%,11050203473.00,United States,,25031335,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.20,-0.55,-2.222%,,United States,,239185,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.04,-0.33,-1.354%,,United States,,63856,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.4166,-1.663%,,United States,,118527,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.49,0.10,2.95%,79517406.00,Monaco,,133364,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.64,-0.86,-4.914%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.84,-0.6599,-3.771%,,Monaco,,1602,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$17.53,-0.33,-1.848%,0.00,,2021,150263,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.62,-0.08,-0.544%,779042490.00,,2019,139452,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.03,0.00,0.00%,385907041.00,,,51611,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.71,-0.01,-0.093%,107557446.00,United States,1988,38247,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$98.61,-2.39,-2.366%,,United States,,100,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$97.01,-1.20,-1.222%,,United States,,29,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.54,0.74,2.483%,922219037.00,Greece,2007,323616,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.72,0.05,1.071%,14234469531.00,Japan,,1381756,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.92,-0.08,-0.533%,86278705.00,United States,2014,9054,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.72,0.12,0.822%,137238063.00,United States,,9053,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.00,-0.18,-1.269%,1370137370.00,United States,2003,568954,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$84.44,-0.84,-0.985%,3229141898.00,United States,2003,73241,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.07,-0.60,-1.374%,7563819538.00,United States,,1215706,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.52,-0.13,-1.347%,179795225.00,United States,1988,7233,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.65,0.25,1.736%,416650864.00,Canada,2006,17989,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$30.93,1.27,4.282%,1889472872.00,China,2010,82881,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$369.75,-4.06,-1.086%,57718690097.00,United States,,532413,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.71,-0.01,-0.175%,32173303340.00,Finland,1994,24876315,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.35,-0.1069,-0.739%,33681875.00,United States,1993,2611,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.00,0.03,0.116%,4592880630.00,,2016,950878,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$16.21,-1.45,-8.211%,6333114629.00,United States,,15176482,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.67,1.49,8.673%,2096014659.00,United States,2019,4146096,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$577.52,16.67,2.972%,114926480000.00,United States,2012,1250367,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$46.68,-0.14,-0.299%,782308113.00,United States,,40770,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$16.43,-0.15,-0.905%,0.00,,2021,46538,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$24.45,-0.39,-1.57%,0.00,,2021,35771,,
NPK,National Presto Industries Inc. Common Stock,$81.85,-0.18,-0.219%,576219908.00,United States,,21747,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$100.67,-3.78,-3.619%,2074290048.00,United States,,138681,,
NPTN,NeoPhotonics Corporation Common Stock,$15.40,0.16,1.05%,817830783.00,United States,2011,697057,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.72,-0.11,-0.742%,263450655.00,United States,1993,14912,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.07,-0.22,-1.54%,525983622.00,United States,1991,63407,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.64,-0.05,-1.355%,335816965.00,United States,,309621,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$4.47,0.21,4.93%,374922573.00,United States,2020,375214,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.81,0.15,0.763%,276085353.00,,2020,27634,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.42,-0.18,-0.703%,,,,6866,,
NRG,NRG Energy Inc. Common Stock,$39.36,-0.05,-0.127%,9636849303.00,United States,,2025123,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.21,0.09,0.637%,635286470.00,,2019,163845,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.95,-0.08,-0.614%,1129697187.00,United States,2002,112717,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$37.69,-0.15,-0.396%,465520723.00,United States,2002,33223,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$13.24,0.35,2.715%,121683412.00,United States,,124636,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.89,-0.32,-1.221%,0.00,,2019,87932,,
NRZ,New Residential Investment Corp. Common Stock,$10.24,0.00,0.00%,4777778381.00,United States,,8679019,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.0602,-0.24%,,United States,,31238,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,-0.36,-1.47%,,United States,,19729,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,-0.23,-1.025%,,United States,,34155,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.52,-0.14,-0.568%,,United States,,90350,,
NS,Nustar Energy L.P.  Common Units,$17.85,0.37,2.117%,1955778269.00,United States,,1001440,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.68,-0.21,-0.879%,,United States,,30921,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.69,0.0158,0.073%,,United States,,23025,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.75,0.1503,0.611%,,United States,,53653,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$61.68,-0.86,-1.375%,5493749459.00,,2015,639572,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.47,-0.3613,-1.399%,,,,10408,,
NSC,Norfolk Southern Corporation Common Stock,$270.42,-5.40,-1.958%,64944821672.00,United States,,1132013,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$6.00,0.05,0.84%,231668832.00,United States,1999,337503,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$107.31,1.69,1.60%,4131622363.00,United States,,130973,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.37,-0.05,-0.779%,390687624.00,,,39321,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.16,0.06,0.239%,0.00,United States,,36786,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.73,0.00,0.00%,486500000.00,,2021,35967,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.69,-0.03,-0.309%,484500000.00,,2021,153,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,0.01,0.103%,486000000.00,,2021,905,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.05,0.74,1.983%,1906610922.00,Bermuda,2016,198853,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.89,-0.20,-2.472%,5423133098.00,,2020,1397540,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.94,0.04,0.115%,197166106.00,,2010,22050,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$8.92,0.07,0.791%,350181360.00,China,,148776,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$72.41,0.33,0.458%,41330611798.00,,2004,2028332,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$22.16,0.28,1.28%,963300541.00,United States,2020,495372,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.27,0.17,1.532%,123638763.00,Italy,1993,10100,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.36,0.57,8.395%,33919917618.00,,2021,6177884,,
NUE,Nucor Corporation Common Stock,$111.26,-0.99,-0.882%,30262720000.00,United States,,3353272,Basic Industries,Steel/Iron Ore
