Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IZEA,IZEA Worldwide Inc. Common Stock,$1.20,0.07,6.195%,74400000.00,United States,,774597,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$91.76,0.74,0.813%,1936351452.00,United States,,305879,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.7487,0.0095,1.285%,34509792.00,United States,2015,932051,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.85,0.20,2.073%,93609820.00,United States,1996,107715,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.64,1.41,4.375%,4004676323.00,United States,2020,467178,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.00,-0.07,-2.28%,8482230.00,United States,,10705,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.32,0.91,6.315%,637488333.00,United States,2021,34818,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.61,0.01,0.104%,195059446.00,United States,2021,200,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.94,1.33,0.953%,8663531766.00,Ireland,2007,408440,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.60,-3.71,-1.919%,19925822400.00,United States,,520182,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.48,0.06,0.416%,4605081930.00,United States,2002,7836989,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.52,-0.07,-0.088%,916527481.00,United States,1991,47315,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,United States,2021,6206,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.895,0.025,0.253%,0.00,United States,2021,1315,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.40,0.0701,21.249%,0.00,United States,2021,24879,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$2.10,0.04,1.942%,20413317.00,United States,,25201,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.41,-0.07,-0.936%,25881959.00,United States,,3854,,
JD,JD.com Inc. American Depositary Shares,$73.77,1.92,2.672%,114584691015.00,China,2014,6079247,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.10,0.08,3.96%,113452500.00,China,2019,7537,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.04,0.01,0.971%,240576622.00,China,2019,23421,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.93,0.0331,3.69%,110135955.00,China,2018,52512,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.08,0.42,0.281%,2864877120.00,United States,1986,122349,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.00,1.00,0.599%,12438893376.00,United States,1985,669543,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,136606629.00,Taiwan,2021,3789,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,Taiwan,2021,1,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.2698,0.0298,12.417%,0.00,Taiwan,2021,28450,,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.60,0.48,6.742%,389451276.00,United States,2017,366187,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.43,0.31,2.788%,470698476.00,United States,2021,433355,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$48.18,0.08,0.166%,3249124730.00,China,2004,158458,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.7336,0.0036,0.037%,503713800.00,United States,2021,5720,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8823,0.0323,0.328%,0.00,United States,2021,515,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.45,0.00,0.00%,0.00,United States,2021,4816,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$84.76,-0.42,-0.493%,864597601.00,United States,,44900,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.2425,0.0825,1.339%,76996980.00,United States,2018,20757,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$28.15,-0.04,-0.142%,1049745844.00,Bermuda,2014,140270,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.65,0.06,0.244%,0.00,United States,,8404,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$4.83,0.27,5.921%,182831130.00,United States,2020,89852,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.6401,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,336375000.00,United States,2021,8,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.89,0.00,0.00%,0.00,United States,2021,74,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.6399,-0.0399,-5.869%,0.00,United States,2021,10800,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.02,0.00,0.00%,24195421.00,United States,2020,353245,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.6951,0.005,0.725%,0.00,United States,2020,501,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.15,-0.04,-0.955%,23690686.00,United States,2005,20956,Consumer Non-Durables,Specialty Foods
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.26,-0.01,-3.704%,0.00,United States,2022,319,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.13,0.02,0.643%,79723773.00,China,2021,162934,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.795,0.035,0.359%,131714256.00,United States,2020,688,,
JYNT,The Joint Corp. Common Stock,$50.07,0.69,1.397%,721675884.00,United States,2014,87161,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.57,0.05,3.289%,33640145.00,China,2021,27055,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.84,0.005,0.051%,0.00,Malaysia,2022,52801,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.205,0.00,0.00%,0.00,Malaysia,2022,2603,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.08,0.00,0.00%,0.00,Malaysia,2021,26,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.25,0.0699,38.812%,0.00,Malaysia,2022,56800,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.04,0.412%,284895000.00,United States,2021,204,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,-0.0473,-0.479%,0.00,United States,2021,299600,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.4447,-0.0005,-0.112%,0.00,United States,2021,26095,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.765,0.00,0.00%,336892500.00,United States,2021,67,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.3675,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.788,0.0273,3.589%,44175174.00,United States,2017,450181,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$94.02,0.27,0.288%,1491408421.00,United States,,66104,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.19,0.82,6.629%,322756675.00,United Kingdom,2015,297630,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$35.00,1.30,3.858%,1083288710.00,Singapore,2021,6794,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.07,-0.14,-11.57%,30311160.00,United States,,17177552,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$9.29,-0.39,-4.029%,339696951.00,United States,,446275,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$2.065,0.025,1.225%,29432210.00,United States,2020,98070,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.52,-0.0986,-15.939%,0.00,United States,2020,5337,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.52,0.12,1.622%,1817351880.00,China,2020,1273966,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$12.61,0.11,0.88%,688648077.00,United States,2015,181391,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.24,-0.51,-1.316%,54222851355.00,United States,,5495916,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.26,-0.02,-0.104%,483443546.00,United States,,48221,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.99,0.06,0.354%,669298521.00,United States,,163393,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.99,0.00,0.00%,669298521.00,United States,,54,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.51,0.01,0.069%,40481057.00,United States,,591,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.41,0.09,6.818%,19822777.00,United States,2018,382779,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1701,-0.0269,-13.655%,0.00,United States,2018,52175,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.59,-0.0398,-0.522%,62376252.00,United States,,2264,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.16,-0.53,-0.772%,1460269314.00,United States,1995,61859,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$34.75,-1.09,-3.041%,42535475520.00,United States,,12947966,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$45.06,0.79,1.785%,886707803.00,United States,2017,101006,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,353443750.00,United States,2021,249,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.4571,-0.0128,-2.724%,0.00,United States,2021,43233,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$5.1099,-0.0201,-0.392%,53567756.00,United States,,5355,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,United States,2021,6029,,
KINZU,KINS Technology Group Inc. Unit,$10.12,-0.02,-0.197%,0.00,United States,2020,500,,
KINZW,KINS Technology Group Inc. Warrant,$0.33,-0.0257,-7.225%,0.00,United States,2021,3103,,
KIRK,Kirkland's Inc. COMMONSTOCK,$16.41,0.24,1.484%,211612726.00,United States,2002,138624,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$377.38,3.70,0.99%,56876956141.00,United States,1980,1129207,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.03,-0.308%,349312500.00,United States,2021,33359,,
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,937,,
KLAQW,KL Acquisition Corp Warrant,$0.51,0.01,2.00%,0.00,United States,2021,14600,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.70,0.05,3.03%,72410395.00,United States,2019,110711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.49,-2.51,-4.736%,3153736876.00,Singapore,,2167559,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.37,0.08,2.432%,427566873.00,United States,2021,420645,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.58,0.27,5.085%,57735367.00,United States,,398134,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.11,0.03,0.493%,273644360.00,Israel,2013,29441,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.55,0.04,0.614%,229286942.00,United States,,358039,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.78,0.75,3.257%,4076218428.00,United States,2021,484757,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.94,0.08,2.797%,227512282.00,China,,300216,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.30,-0.15,-1.435%,709550881.00,United States,2018,428308,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$9.95,0.51,5.403%,434776145.00,United States,2020,150450,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$63.78,1.85,2.987%,3298528501.00,United States,2018,546340,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$2.77,0.10,3.745%,255366871.00,United States,1992,1019854,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$8.59,0.57,7.107%,78493659.00,United States,,80844,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.41,0.04,1.688%,234908414.00,United States,2019,450552,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.365,0.0149,4.256%,0.00,United States,2019,24506,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6605,-0.0385,-5.508%,8357342.00,United States,,239798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.74,0.70,7.743%,735832631.00,United States,2013,3276399,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.85,-0.017,-1.961%,13122036.00,United States,2020,155142,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.946,0.0063,0.67%,36472834.00,China,2019,12278,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.01,0.04,1.347%,134317217.00,United States,,23743,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.01,0.103%,369890313.00,United States,2021,1951,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.395,0.00,0.00%,0.00,United States,2021,40605,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.10,2.54,2.63%,4611788556.00,Israel,2015,491126,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.31,0.16,1.217%,977659430.00,United States,,372281,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$7.62,-0.05,-0.652%,429366319.00,United States,2020,335520,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$47.65,4.23,9.742%,1114946006.00,United States,2020,150814,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$16.25,-0.08,-0.49%,321740640.00,United States,2021,8459,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$108.86,3.62,3.44%,3224820197.00,United States,2019,98524,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.43,2.21,5.113%,441201123.00,United States,2019,55108,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.89,1.49,2.69%,1416913775.00,United States,2017,106260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$9.01,0.13,1.464%,127842890.00,United States,2022,3288869,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67,-0.01,-0.103%,211531250.00,United States,2021,18268,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.92,0.01,0.101%,0.00,United States,2021,1300,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.50,-0.0487,-8.876%,0.00,United States,2021,262,,
KSPN,Kaspien Holdings Inc. Common Stock,$8.29,0.00,0.00%,20663389.00,United States,,244,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.00,0.00,0.00%,64571226.00,United States,1983,8234,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.48,0.18,1.104%,2043294966.00,United States,,708123,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.4549,0.0212,4.888%,22078725.00,United States,,141831,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.19,0.02,1.709%,26047161.00,United States,2021,608076,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.2501,-0.0254,-9.22%,0.00,United States,2021,1651,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$12.65,0.15,1.20%,841930554.00,United States,,1681709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.60,-0.11,-1.263%,162532105.00,United States,1996,106477,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,-0.03,-0.307%,393967700.00,United States,2021,46560,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.01,-0.103%,658596358.00,United States,2021,27629,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.9801,0.01,1.031%,140605631.00,China,2017,437157,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2022,216,,
KYMR,Kymera Therapeutics Inc. Common Stock,$39.73,0.39,0.991%,2041610913.00,United States,2020,533713,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.58,-0.31,-4.499%,86880478.00,Australia,,6591,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$12.81,0.48,3.893%,721203000.00,United States,2018,350385,Health Care,Biotechnology: Pharmaceutical Preparations
